block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
17206963,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x53552ae740429E9B934924C7b694Be8A3364a05b,100000000000000000,0,0,569795685,1627104817
17206979,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,375993865,66684766961984029,0,1627104853
17206991,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x53552ae740429E9B934924C7b694Be8A3364a05b,300000000000000000,0,0,1513981655,1627104877
17206993,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,1012754347,208458677047626854,0,1627104881
17207011,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x53552ae740429E9B934924C7b694Be8A3364a05b,300000000000000000,0,0,1394957669,1627104917
17207012,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,932071889,207888195850559734,0,1627104919
17207105,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x53552ae740429E9B934924C7b694Be8A3364a05b,300000000000000000,0,0,1288863093,1627105113
17207111,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x2589cfE3E2CC672fCFB83e9F7a5C302cDb57a4d8,0,1026404934,243527332922347731,0,1627105125
17208367,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0,166506993,35121967958873720,0,1627107841
17208705,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,333076104,67095130549262094,0,1627108541
17208754,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,332817490,63136587421066647,0,1627108639
17208828,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,332808148,59561782357685778,0,1627108913
17208966,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,332798710,56282347538195821,0,1627109335
17209003,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0,332789862,53266663678545876,0,1627109409
17209653,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0,332780716,50487144172928009,0,1627110749
17209700,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,666035405,93533582707051675,0,1627110847
17209725,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0,332260264,43273722079446993,0,1627110897
17211662,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x53552ae740429E9B934924C7b694Be8A3364a05b,1000000000000000000,0,0,7095750640,1627115535
17211662,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0,1846430042,277812920076908308,0,1627115535
17211734,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x53552ae740429E9B934924C7b694Be8A3364a05b,1000000000000000000,0,0,6192764832,1627115683
17211735,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0,1632580797,280059795782691459,0,1627115685
17211735,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,5825251,974741420820237,0,1627115685
17211829,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,10000000000,1455571851333110987,0,1627115877
17211829,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,332497130000000000,0,0,2525099367,1627115877
17211829,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,57174989669594,0,0,419867,1627115877
17212102,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,855617509000000000,0,0,5792526007,1627116571
17212105,0x1741450F1A17A04453e37c754Ee05d2c86898928,0x1741450F1A17A04453e37c754Ee05d2c86898928,0,1399723278,218517898138905662,0,1627116577
17212662,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,233459441000000000,0,0,1484626937,1627117851
17213928,0x6368FdCC35bE2adbF17C2A14ecEc8CF734355Ec9,0x6368FdCC35bE2adbF17C2A14ecEc8CF734355Ec9,341048116241402816,0,0,2058550053,1627120929
17213947,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,792207828,132943498951856253,0,1627121005
17217283,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,962483113,157356211705270505,0,1627128729
17217430,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0,733591164,116978346356161215,0,1627129159
17217593,0x6368FdCC35bE2adbF17C2A14ecEc8CF734355Ec9,0x6368FdCC35bE2adbF17C2A14ecEc8CF734355Ec9,169728180952443392,0,0,1053045346,1627129493
17236982,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,176797330992942399,0,0,1063079299,1627175789
17236987,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0xe0a1fD98E9d151BABce27FA169Ae5D0fF180F1a4,99150206412800419,0,0,581670254,1627175809
17243936,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,302115644,51407237042696596,0,1627191975
17243977,0xeEa430DFe37CFe7BF42b51cA7D066a4C97d66310,0xeEa430DFe37CFe7BF42b51cA7D066a4C97d66310,0,548086254,92077585304995020,0,1627192061
17249040,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,599125583,98943431205471079,0,1627203911
17249063,0x13f28ea70D7d1FD35bc53CD257c5c58E103f979A,0x13f28ea70D7d1FD35bc53CD257c5c58E103f979A,0,1096214044,176568319729391773,0,1627203957
17249114,0x95bcca2C5Cc322e4B6A2d9Cd8096cf74B876D4b5,0x95bcca2C5Cc322e4B6A2d9Cd8096cf74B876D4b5,0,794033999,124414852191228014,0,1627204063
17283478,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,1986558892,299162732751538088,0,1627288192
17283518,0x1741450F1A17A04453e37c754Ee05d2c86898928,0x019ba0325f1988213D448b3472fA1cf8D07618d7,0,1320297795,189790979176925124,0,1627288272
17283563,0x22160911A56Bbda683AC09335886Eb570E340dAc,0x22160911A56Bbda683AC09335886Eb570E340dAc,0,693198196,96914222021163954,0,1627288366
17283880,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0,3591609146,474241741249805437,0,1627289020
