block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
19209297,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,60387554,419145022971586598668,0,1631893454
19209297,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0xFD94FB1d8Dd96A3D57801f328d3819AcE59D7276,0,15031260,98222332268410894542,0,1631893454
19209299,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,105941012,632316002945567754937,0,1631893458
19209301,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0xFD94FB1d8Dd96A3D57801f328d3819AcE59D7276,0,3677556,20227611547439141964,0,1631893462
19209325,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,37074296393090947337,0,0,6685583,1631893510
19209352,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEa05138aC89C37175F496c5177a3ece856258a64,0,1500000,8299230769294440716,0,1631893568
19209371,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x2F051dB1634eEa2081590860ab8E756D452f2239,26877107069933305960,0,0,4817086,1631893606
19209374,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,70937061128944486439,0,0,12554978,1631893612
19209453,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x11431a89893025D2a48dCA4EddC396f8C8117187,613587649200000000000,0,0,99798960,1631893774
19209503,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,9532938045893415579,0,0,1436001,1631893878
19209533,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,30332233,195732588984889435565,0,1631893938
19209677,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,7604141,47650304517134437041,0,1631894424
19209701,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,3806884,23648512357565902116,0,1631894472
19209755,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,1000000,6189362640972306764,0,1631894584
19209755,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,7604268,46760419346700077252,0,1631894584
19209952,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,47580665384396807830,0,0,7690795,1631895118
19211821,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,44949511984352513756,0,0,7183728,1631899488
19213176,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,99656013449266955389,0,0,15650174,1631902797
19213178,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0xcd353F79d9FADe311fC3119B841e1f456b54e858,13603129635626181981,0,0,2107200,1631902801
19215867,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,24075487,151917584378371552076,0,1631909667
19215939,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,7794778,48001306707050324656,0,1631909819
19216059,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,31190439,186557615283500067868,0,1631910063
19216061,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,7611353,44228784096506232390,0,1631910067
19216128,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,24091439,136797215249771946513,0,1631910209
19216130,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,7611948,42239768687086359601,0,1631910213
19216421,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,2857499,15737857741390317910,0,1631910887
19216540,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,1647724,9045728439131874972,0,1631911185
19216661,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,1106825,6064333739165968846,0,1631911436
19216941,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,3312075,18089919471850124386,0,1631912190
19218562,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc781196AbE064A21171045732e674121533d338C,0,2846584,15479445308247663062,0,1631916343
19221269,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,1120391,6075403973856600963,0,1631923081
19221270,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,1911985,10345596915520378341,0,1631923083
19231361,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,7626802,40990628967313943461,0,1631949500
19244744,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,3800834,20263148897618102145,0,1631982409
19246606,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,1915268,10169744546493976570,0,1631987150
19246632,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,1663102,8808620847855654963,0,1631987202
19246652,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,1915279,10118853610362413263,0,1631987242
19246666,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,1779509,9377248325748908173,0,1631987274
19246667,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,7632541,39957045715551178164,0,1631987276
19246708,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,3821118,19844815414674312784,0,1631987358
19246753,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,3821138,19739947866308955945,0,1631987452
19246786,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,5726952,29390667255021129274,0,1631987528
19246788,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,8629390,43850359683822205660,0,1631987536
19248806,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x68E736190094072D600EDF415ff01D65119c6303,0,15257890,76277549837147827465,0,1631992198
19248846,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x0dD5cE1b92F098b47f6B120e11a28776406a0b36,0,22882482,111481476977481253032,0,1631992282
19248871,0x7F46867e7063856AEc871Befa017d9237853EEa3,0x68E736190094072D600EDF415ff01D65119c6303,0,24942977,117702449758289136286,0,1631992332
19259452,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE42280919022072beDc4F422dc88dBebE8abdbf3,0,246785338,997168235267264056558,0,1632019696
19259452,0xDf13280DDc8F75dF71cb41B303068072c68A60C4,0x65BAB4f268286b9005D6053a177948dDdC29BAD3,320557756160321784211,0,0,86127274,1632019696
19259453,0xEA8A67728E817Eb63b3B794AA3b3A89E8cbA475B,0x5E58e0CeD3a272CAeb8bA00F4A4C2805Df6BE495,549880798151328321178,0,0,131560562,1632019700
19262837,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbBEd350e3b403cF3D73b8b83C7805d23F9a64446,0,4745596,21127869839419133588,0,1632028227
19264705,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,301182031848169784335,0,0,64932895,1632032889
19265728,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0,23774042,112258370067064484922,0,1632035307
19265728,0x383E79486D3EcDCdDc85ce59c4AAc7F1a6637AE8,0x68E736190094072D600EDF415ff01D65119c6303,0,61182184,275112200908599749471,0,1632035307
19266912,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,68663422009916722352,0,0,15582492,1632038116
19266914,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,8595191566226760894,0,0,1931330,1632038124
19267236,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,910079193477773119701,0,0,183032485,1632038976
19267236,0x42C8C9df9b563ed81589C31B93938ca51D9C7ed6,0xFD94FB1d8Dd96A3D57801f328d3819AcE59D7276,0,62282146,330634344718414832580,0,1632038976
