block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
19501434,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x6f93551C450273776DFf28E99403e3bA9CD27272,986558551538503265,0,0,943186185707750795,1632583104
20070075,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x6F0eE55E484c728Bb36f802D82CEcC83cfAe96B7,864583001176439481,0,0,660464269657310478,1633887021
20096370,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x65C37f48781a555e2AD5542e4306ebAb1Ae93Cd7,0,2119885184204983417,2287575088651365334,0,1633950027
20098987,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x6F0eE55E484c728Bb36f802D82CEcC83cfAe96B7,1139784056171136173,0,0,1200947976525643308,1633957118
20255076,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x65C37f48781a555e2AD5542e4306ebAb1Ae93Cd7,0,1375083306456197257,1272356784864718969,0,1634329490
20255973,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x6f93551C450273776DFf28E99403e3bA9CD27272,1157152480686104206,0,0,1262277652640252666,1634331598
20258502,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x65C37f48781a555e2AD5542e4306ebAb1Ae93Cd7,0,4305055601058736584,2909263009174615293,0,1634337509
20259555,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x6f93551C450273776DFf28E99403e3bA9CD27272,1053917559433908672,0,0,2026341814266261797,1634340010
20265496,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x6F0eE55E484c728Bb36f802D82CEcC83cfAe96B7,574016054969069924,0,0,833964205074380579,1634355049
20275552,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x6f93551C450273776DFf28E99403e3bA9CD27272,1161559976333109087,0,0,1313546994357240619,1634382679
20604948,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x5df694E8102794a40319D89512B7E8f3aFA2c111,1855525050097632270,0,0,1444726709353210000,1635187737
20748387,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x5df694E8102794a40319D89512B7E8f3aFA2c111,3013271406495378112,0,0,1446833010643562720,1635529591
20995527,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x65C37f48781a555e2AD5542e4306ebAb1Ae93Cd7,0,544180333177195445,1323352926682691579,0,1636080713
21065945,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x5df694E8102794a40319D89512B7E8f3aFA2c111,1542133894726030052,0,0,620077975203884694,1636236031
21960722,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x65C37f48781a555e2AD5542e4306ebAb1Ae93Cd7,0,1434198635320459330,3069079726694943306,0,1638246425
22350903,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x8cd521027179B7b350791DBC83e5C06d9D4F864C,894411652860204348,0,0,500134138583048538,1639126146
22760694,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6f93551C450273776DFf28E99403e3bA9CD27272,714506029248414063,0,0,343437381143987136,1640028609
22800613,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x5df694E8102794a40319D89512B7E8f3aFA2c111,1085402428003555876,0,0,446894099832325346,1640115614
22865022,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x65C37f48781a555e2AD5542e4306ebAb1Ae93Cd7,0,320636453017599562,793807079149125701,0,1640256583
23044058,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x8cd521027179B7b350791DBC83e5C06d9D4F864C,820144180142519738,0,0,328726349957797412,1640653674
23093301,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x8cd521027179B7b350791DBC83e5C06d9D4F864C,590806241326591388,0,0,211421192386415033,1640760005
24239859,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x65C37f48781a555e2AD5542e4306ebAb1Ae93Cd7,0,488847565526249935,1283025333659387853,0,1643317841
24288364,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6f93551C450273776DFf28E99403e3bA9CD27272,597065748485528262,0,0,238676988999631651,1643424875
24453641,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x94AfF1C53F0A120373EDe74a375944719CE0fAE3,0,380908038395140160,921276810058040543,0,1643789463
24654048,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6f93551C450273776DFf28E99403e3bA9CD27272,639853888252858250,0,0,269144646139097833,1644232486
24671672,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x4c0E2d0c7d3487DA7bCb24dE41b373c41a2F2182,0,211393150750080771,505368040191705407,0,1644271289
24683921,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x5df694E8102794a40319D89512B7E8f3aFA2c111,2564975205401860763,0,0,912850762861347459,1644298366
24687338,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6f93551C450273776DFf28E99403e3bA9CD27272,1235982490028020233,0,0,331923280665964947,1644305541
24722863,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x94AfF1C53F0A120373EDe74a375944719CE0fAE3,0,267634433341575888,1006577719822152130,0,1644383461
24728327,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6f93551C450273776DFf28E99403e3bA9CD27272,903183231467745573,0,0,240399483308008193,1644395510
24761503,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x8cd521027179B7b350791DBC83e5C06d9D4F864C,1096133486596975789,0,0,256389753044452538,1644466173
24855930,0x6F1b8267daac03d73e26834aa8288F35514e46b8,0x905DCc700fcce9a49b7D907E371230995a45ebCE,0,183467042145198872,794945751528067777,0,1644675993
24911144,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x905DCc700fcce9a49b7D907E371230995a45ebCE,0,204656650266983851,800726049910547613,0,1644798022
24970239,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6f93551C450273776DFf28E99403e3bA9CD27272,2200063906533654391,0,0,513410048443439922,1644927842
25148966,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x8cd521027179B7b350791DBC83e5C06d9D4F864C,6270578265053101305,0,0,933089327308216134,1645349608
25150405,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x8cd521027179B7b350791DBC83e5C06d9D4F864C,12104963089793775245,0,0,868449588708705601,1645352723
25150583,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x5df694E8102794a40319D89512B7E8f3aFA2c111,24730397780032848075,0,0,689094190646926168,1645353089
25161131,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x5df694E8102794a40319D89512B7E8f3aFA2c111,51807341403011595186,0,0,457594885476967042,1645376465
