block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
19501372,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xaD48b3F6D9Aa37e1046d9cAa85C8b4F703f84A43,111578499373314640,0,0,4999865886645019568,1632582976
19501403,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0,2389551819040368692,55954887437092230,0,1632583042
19501427,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0,841208739854610585,18378116160619468,0,1632583090
19501434,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0,942148680903472270,19837187302539257,0,1632583104
19501434,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0xaD48b3F6D9Aa37e1046d9cAa85C8b4F703f84A43,29050787209723280,0,0,1359590231001586611,1632583104
19512357,0x91CF5e057AA74CFa096c7a7ff26af81484f36D3C,0x91CF5e057AA74CFa096c7a7ff26af81484f36D3C,0,1218649687995941366,25961765452516774,0,1632607319
19550304,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0xaD48b3F6D9Aa37e1046d9cAa85C8b4F703f84A43,19142250287989956,0,0,899129867806954295,1632694772
19579992,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0,1385405696400034131,29034051870438325,0,1632761945
19680687,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0x104e6d0deA53F7bC7bb22b0E8633D4EA62d73DB7,0,1042317647369991882,20795216460767974,0,1633006703
19692584,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1376ad676c23b7bD683272E7F4EcB3B988e62c47,136261530089817296,0,0,6095374150356773220,1633033568
19692584,0x7F46867e7063856AEc871Befa017d9237853EEa3,0x7F46867e7063856AEc871Befa017d9237853EEa3,0,3259437263673890193,76780100630524099,0,1633033568
19692633,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1376ad676c23b7bD683272E7F4EcB3B988e62c47,30604351800391120,0,0,1347026870566074572,1633033670
