block_number,reseve0,reserve1,timestamps
19358287,1000000000000000000,49945000000000000000,1632250760
19501372,1111578499373314640,44945134113354980432,1632582976
19501403,1055623611936222410,47334685932395349124,1632583042
19501427,1037245495775602942,48175894672249959709,1632583090
19501434,1017408308473063685,49118043353153431979,1632583104
19501434,1046459095682786965,47758453122151845368,1632583104
19512357,1020497330230270191,48977102810147786734,1632607319
19550304,1039639580518260147,48077972942340832439,1632694772
19579992,1010605528647821822,49463378638740866570,1632761945
19680687,989810312187053848,50505696286110858452,1633006703
19692584,1126071842276871144,44410322135754085232,1633033568
19692584,1049291741646347045,47669759399427975425,1633033568
19692633,1079896093446738165,46322732528861900853,1633033670
19692668,1048254180724256794,47725207556112807112,1633033740
19716471,1058254180724256794,47275567179336697546,1633087874
19716661,1068254180724256794,46834332639543355889,1633088277
19727840,1054170071950074464,47461939765578828918,1633112313
19887550,1031439765048171732,48511027366916175899,1633474796
20010210,1017323670812605833,49186178052783110475,1633755237
20062264,1004128050779936426,49834496861567855325,1633870651
20109078,1025196406558113426,48813379688059106516,1633979182
20140508,994737734629464893,50312533142548474474,1634049398
20255076,1022804511073707717,48935935578772123231,1634329490
20255973,997187929059815296,50196824725994471620,1634331598
20258502,1091127521691451088,45887028348920954168,1634337509
20259258,1045078628258211892,47915014604099547752,1634339324
20259555,1002841857588607350,49939127442370116662,1634340010
20275552,977242780552543772,51251229535033564317,1634382679
20536438,981489338856515077,51030145903953049384,1635024589
20600671,1013502278309640077,49422968019384602336,1635177824
20600673,1076527807355985861,46537664451311195274,1635177832
20601795,1192994241940690741,42006713214362801623,1635180464
20629500,1170636161680964378,42811419804091389809,1635246779
20629502,1260189454897435066,39777576776059560397,1635246783
20749607,1364440952861472218,36746753607578453064,1635532235
22037987,1320512940935728993,37972844611784912280,1638421816
22249889,1297393376825945818,38651557254398481986,1638902141
22569895,1293450274250419288,38769741660058962119,1639611174
22569916,1283758438009320357,39063317630434602027,1639611216
22576093,1274446329599234556,39349603846975877880,1639623971
22625134,1286510689358041948,38981696363995057872,1639730678
22687968,1270413129022661435,39477124496804358250,1639871352
22740723,1289761753648634215,38886650441080500261,1639985877
22760694,1278516467134200822,39229710041105229012,1640028609
22803680,1272591602893646239,39412903216314943685,1640122216
22885617,1258895553822603438,39842982845110459990,1640302932
23015099,1256899208169978702,39906456275745132440,1640589589
23032667,1277755759316913638,39256993540886743732,1640628631
23687861,1262863679534775051,39721317142520422317,1642115346
24214342,1253820349911801311,40008673976009669167,1643262373
24214396,1273962694495160287,39377973401422813722,1643262481
24239859,1290042871565489909,38888587511417558007,1643317841
24288364,1282205630018559355,39127001955729290064,1643424875
24396725,1280906849248181894,39166794317444386695,1643665948
24480749,1293724859423207325,38779888924535084917,1643847567
24612774,1290466375542308922,38878104482095914128,1644141793
24654048,1281630276150490537,39146953069124258955,1644232486
24664044,1263428886118540601,39712614491121745222,1644254647
24683936,1257466723570140802,39901474772610448032,1644298396
24687338,1247134843621878752,40233032937667680419,1644305541
24693226,1262306928069330742,39750892145997651348,1644318847
24728327,1254749727800889529,39991027189874020733,1644395510
24789755,1268065087738138399,39572346661319760935,1644528218
24832355,1274062715506218655,39386616772590797232,1644624445
24910865,1278133502676039702,39261547632573169107,1644797448
24970239,1261702237885731460,39774392929963321247,1644927842
25150455,1246213884736080142,40270209524653951325,1645352823
25193444,1296032810493536910,38726706463923786050,1645447787
25847497,1219382991340050666,41168373314370673929,1647051216
