block_number,reseve0,reserve1,timestamps
14256408,32200000000000000000,500000000,1620506686
14256845,253771551,1,1620507588
14257093,1000000253771551,3940553,1620508100
14257099,250984990942772020,15748,1620508112
14257286,153686586723958853,25748,1620508498
14257349,31543924454503002,125748,1620508628
14257459,8184128954882195,485748,1620508852
14257826,5997480846141,356,1620509610
14274028,15997480846141,134,1620543705
14274515,15098766223749,142,1620544802
14277312,14108210855909,152,1620550793
14277446,10123916769419,212,1620551095
14277616,11623916769419,185,1620551448
14277705,3000011623916769419,47746569,1620551634
14277707,3057740537139295139,46847787,1620551638
14277707,3059061811296916542,46827614,1620551638
14277936,33622392917631753368,514686049,1620552108
14278380,33674576773456580465,513890855,1620553024
14278380,33916001729609710947,510243712,1620553024
14278381,34015533192435995460,508755175,1620553026
14278382,34065740444455089782,508007601,1620553028
14278382,34182623256001902022,506275732,1620553028
14278422,34358141970971558010,503697140,1620553112
14278980,34256601179049179516,505194653,1620554274
14278980,34173584050524275717,506425604,1620554274
14278981,34152631007245474817,506737237,1620554276
14278981,34089876533622193609,507672873,1620554276
14278992,100632576475643477407,1498639315,1620554298
14279093,100143844862614039974,1505975126,1620554504
14279093,100039369251715347231,1507552616,1620554504
14279107,119842219640353012013,1805973519,1620554536
14279145,120832654659382638097,1820898972,1620554612
14279805,121140349227479305327,1816287758,1620556071
14279959,121633763347962975094,1808941900,1620556391
14279961,121141948557583981837,1816307981,1620556395
14280303,120749378607597518845,1822230773,1620557107
14280847,120444435349200870624,1826858210,1620558254
14281558,120457567187174456423,1826659651,1620559720
14282309,120795958518368996580,1821557853,1620561296
14282794,121134652583289219293,1816479991,1620562308
14282918,121446364428060090811,1811831651,1620562581
14282974,118994989791688830785,1849268880,1620562697
14282974,118932343364954848636,1850245895,1620562697
14282975,118877798653868972186,1851097398,1620562699
14282977,118777317944565880522,1852668062,1620562703
14282977,118731565749025201881,1853384120,1620562703
14283054,118434693755599253124,1858043848,1620562861
14283054,118331188215548932147,1859673989,1620562861
14283054,118235341430879386702,1861186059,1620562861
14283056,118206145668204319782,1861647137,1620562865
14283353,118529762482254942990,1856579568,1620563479
14283601,118564420986975445233,1856038485,1620563999
14283605,119285212377470648582,1844856653,1620564007
14283607,119333937239997390933,1844105645,1620564011
14285232,119615588479565531871,1839776443,1620567549
14285378,119181444063644481094,1846498396,1620567871
14285623,118996351719387588384,1849379166,1620568437
14285623,118829165054951929557,1851988979,1620568437
14285659,118813920343828869821,1852227318,1620568532
14285664,118798588758189472333,1852467077,1620568542
14285664,118783261134723869949,1852706836,1620568542
14285722,118998631398840514320,1849363747,1620568662
14285722,119059240479682779320,1848425121,1620568662
14285724,119475713412578632341,1842001074,1620568666
14285726,119683646323777129590,1838810450,1620568670
14285737,119749592164971191100,1837800858,1620568692
14285738,120953347565917192749,1819564970,1620568694
14285739,120988234851040989169,1819041868,1620568696
14285739,121020318195164806810,1818561074,1620568696
14285741,120409995847649138723,1827806554,1620568700
14285789,120891510209169149601,1820548102,1620568800
14285792,120914389962741396503,1820204647,1620568806
14285794,121246430685233753777,1815234820,1620568810
14285994,121318003911508876993,1814167109,1620569275
14286682,122253132484778195468,1800331645,1620570719
14287078,122506669936296921036,1796616868,1620571576
14287406,122651022155837669021,1794508704,1620572260
14287706,122636712516909937946,1794718723,1620572890
14287709,122324120654527677266,1799318818,1620572896
14287863,122113488990651154462,1802431774,1620573227
14287915,121881002263882818596,1805880239,1620573335
14287966,121845342280068742995,1806410349,1620573441
14287997,121748890813810135459,1807845723,1620573503
14288016,121736606819125683982,1808028695,1620573580
14288032,121701568317147056582,1808550802,1620573612
14288036,121633046865405873140,1809572707,1620573620
14288039,121467727893838011629,1812042967,1620573626
14288040,121335372268288663891,1814025536,1620573628
14288079,121209011411398880209,1815922355,1620573710
14288385,120979769788537974328,1819373656,1620574342
14288512,122013954002112257628,1803998608,1620574606
14288539,122095784522552914881,1802793165,1620574672
