block_number,amount0,amountIn,amountOut,sqrtPriceX96,liquidity,tick,timestamps,from_,to,cont
24107297,2352266253541716280,-227264975572652607,-227264975572652607,20535712504256181255586842897,1937196170996723167,-27005,1643032080,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x11431a89893025D2a48dCA4EddC396f8C8117187,1
24132484,-1343330529633327734,111136160149000000,111136160149000000,25035547239855636623018758642,1937196170996723167,-23042,1643085623,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24169748,-884079242700718656,104194250500000000,104194250500000000,29254308325545978258449654105,1937196170996723167,-19928,1643165180,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24236366,-556756055551330934,84787223623305173,84787223623305173,32349680285220188244851528547,2148485112508690116,-17916,1643310403,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24254962,-222539289808771182,39130869190251799,39130869190251799,33778251596710705978466502166,2148485112508690116,-17052,1643350768,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,1
24300594,1000000000000000000,-150402282462050618,-150402282462050618,28231973240838953302736666599,2148485112508690116,-20639,1643452788,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24302341,14242908029465641,-1786251852882295,-1786251852882295,28166102897466493972655593655,2148485112508690116,-20686,1643456778,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24304802,53813950993957185,-6674407223759711,-6674407223759711,27919975513510383169218204127,2148485112508690116,-20861,1643462492,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24386465,-429202296999928954,57916333064981200,57916333064981200,30034357677655442636921931120,2148485112508690116,-19401,1643643556,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24430281,14862066709543266,-2108948240132842,-2108948240132842,29956587488357591125975497666,2148485112508690116,-19453,1643738819,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24432052,261428133304380040,-35389066922788106,-35389066922788106,28651569953415052921194225209,2148485112508690116,-20344,1643742472,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24513362,-311323123203359699,43400000000000000,43400000000000000,30235996678445065283921359749,2148485112508690116,-19267,1643919657,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
24634326,100000000000000000,-14169476949093315,-14169476949093315,29713478921198866583000137773,2148485112508690116,-19616,1644189760,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x16c9b55060AB9cc6a69A88B31361B575990af19c,1
24634712,-14042727461939598,2000000000000000,2000000000000000,29786493977651862544416134756,2148485112508690116,-19567,1644190556,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,1
24634727,-34807454887443585,5000000000000000,5000000000000000,29969031618784352447956127214,2148485112508690116,-19445,1644190586,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,1
24634742,-27542152949763389,4000000000000000,4000000000000000,30115061731690344370788121180,2148485112508690116,-19348,1644190616,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,1
24634781,-6318059346798575,923086863872543,923086863872543,30148761351428680712457549305,2148485112508690116,-19325,1644190698,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,1
